text,date,label,label_name,id
ok question is halloween costume i wear {{username}} open weekend,2019-10-20,3,daily_life,1186066954295152640
closer {{url}} 10 years later {{url}} person you {{url}} #winmetawin {@winmetawin@} #แคไหนกใกล1m,2021-05-23,2,pop_culture,1396313345158909958
"report redskins hiring jennifer king assistant, nfls fulltime black female coach {{url}} {@yahoo sports@} #httr",2020-02-09,4,sports_&_gaming,1226352500871254022
fox news low ratings trump supporters leave msm tank . newsfeeds watch trump isnt office you news just boring life {@laura ingraham@} {@dan bongino@} {{username}} {@donald trump jr@},2020-11-04,2,pop_culture,1324048220973129734
coldplay won t tour new album band s concerts environmentally beneficial music news abc news {{url}} {{username}},2019-11-24,2,pop_culture,1198444545127538689
"truth rumors kate middleton refused hold archie, meghan markles life hell international business times {{url}} {@google news@} sadcreepy reason luved diana bc hold babieshug ppl sick",2020-01-26,2,pop_culture,1221251352589893634
exclamation_markexclamation_markengenes streamexclamation_markexclamation_mark focus enhypen choosechosen {{url}} duskdawn {{url}} walk line {{url}} #enhypen #enhypen_is_coming #d8_eighternitywithenhypen {@enhypen@},2020-11-22,2,pop_culture,1330390006507188232
okay episode power book ii bad looking forward adventure {@starz@} {@50cent@},2020-09-06,2,pop_culture,1302697880638033921
tammy abraham lets gooooo. i wake early saturdays! #chears {@nbc sports soccer@} {@chelsea fc@},2019-12-29,4,sports_&_gaming,1211314832743362560
i spoke james cooper earlier told players lowry hotel pleaded staff allow outside engage fans protesting. club said players left absolutely furious. @mufcwesleyy james cooper,2021-05-02,4,sports_&_gaming,1388915863311593473
"absolutely mental theres people slating {@welsh rugby union@} boys yesterday. arguably best test matches years, line. didnt come home wanted hey ho thats life thats rugby. just proud defeat",2021-03-21,4,sports_&_gaming,1373722052625014784
stephen o keefe s outstanding double save clearance hurling equivalent paul mcgrath s sequence clearances v italy giants stadium 2004 #epic #limvwd #sundaygame {@the gaa@} {@the sunday game@} {@paul mcgrath@},2020-12-13,4,sports_&_gaming,1338148589856583680
thing im looking forward year insurance rate going down. {@geico@} #2020goals,2020-01-05,3,daily_life,1213971542444576768
"happy resurrection day {{username}} ! celebrate, today day, resurrected lord jesus christ, i want you know wife i pray you your family regularly. thank you everything!",2020-04-12,3,daily_life,1249365143177138179
. {@jeremy white@} {@sal capaccio@} thing i don t bills just load you going blitz send blitz. i teams completely load line you know coming come force.,2020-10-21,4,sports_&_gaming,1318912392244432896
way i want scream rn makes thankful album 2 new singles {@harry styles@} check. im thankful harry styles.,2019-11-29,2,pop_culture,1200255602771087361
check northshire live todd snyder bundini don t believe hype {{url}} {@eventbrite@} {{username}} {{username}},2020-09-06,2,pop_culture,1302727510795444225
"putting season perspective, rams 1k receivers, goff easily surpassed 4k, donaldfowler 11 sacks, gurley 13 tds limited touches. but, team obviously underperformed variety reasons. just key thing. {@j b long@}",2019-12-22,4,sports_&_gaming,1208837625580269569
"murphy cripps... blues need goal. looks target. kicks pocket... well, way higgins playing today hes closer teething retiring! fantastic mark, {{username}} !",2021-05-26,4,sports_&_gaming,1397641790291955720
hi. new music hope youre doing well! {@kendrick lamar@},2021-05-02,2,pop_culture,1388762909409378304
doesn t think legend {@tony ferguson@} grew bigger ufc 249 casual say,2020-05-10,4,sports_&_gaming,1259452307936329729
bills player cowboys win i you dont pay dak {{url}} {{username}},2019-12-01,4,sports_&_gaming,1201011782069960704
"harry styles watermelon sugar live snl {{url}} {@youtube@} starting like harry more, high heels pink nails, dude",2019-11-18,2,pop_culture,1196238960072069120
raginggirlgamer {{username}} featured #binxtv. visit #twitch #stream earn #binxcoins chance win #free #steam #game! {{url}},2019-09-08,4,sports_&_gaming,1170576762410946560
covet sea dragon official music video {{url}} {@youtube@} より,2020-11-29,2,pop_culture,1332866160384098306
"join {@listia@} s new xnk #cryptocurrency free! use code ccnflp extra 100 xnk. just got ink, victorias secret rebel perfume li l glass spray fragrance {{url}}",2019-10-27,1,business_&_entrepreneurs,1188514741695795201
resurrection jesus christ bring life restoration dead your life jesus name. great easter celebration. cc silverliningconcepts_ushers {{username}} #heisrisen {{url}},2020-04-12,3,daily_life,1249334396437639177
sign {{username}} score 50 bonus! #giftgiver #ibetyouloveit {{url}},2020-01-26,1,business_&_entrepreneurs,1221429311485304832
i thought {@holly rowe@} eaten ncaa bs. le sigh,2021-03-21,4,sports_&_gaming,1373453218622046215
"parents canceling wellchild visits. mass. family physician kristina gracey, md, offering house calls possible maintain vaccine schedules provide preventive care #covid19. #positiveprofessionalism #familymedicine {{username}} {@aafp@} {{url}}",2020-04-26,3,daily_life,1254530444877598721
looking {{username}} s tweets today you d think seahawks bad 51.,2019-10-13,4,sports_&_gaming,1183499951831052288
#righttolearn listen story too. parents want children learning world online classes. #banbedachoicebeku #onlineclasses {@b s yediyurappa@} {@s suresh kumar@} {{username}} #nimmasureshfail,2020-06-21,3,daily_life,1274639692307128320
threeeeee {{username}} start second half ottawa 33 sc 31 1928 2h #bravenation {{username}},2021-01-28,4,sports_&_gaming,1354608760174616577
"#bestoftwitter #nowplaying dj khaled dj khaled, rick ross, future, cardi b, nicki minaj, drake, chris brown feat djkhaled,chris brown,liltjay,cardi b,pop smoke,rick ross,jay z,roddy ricch,travisscott,migos,lil bab {@audiomack@} app {{url}} {{username}}",2020-04-05,2,pop_culture,1246702464545546240
#rbbattles i don t people thought {{username}} cheated cus content creators practiced! like your basketball game team says you cheated you practiced weekend. fair good sport 4,2020-12-06,4,sports_&_gaming,1335732879649857538
i love goes grain. im you {{username}} . i think chiefs win. #wattersworld,2021-02-07,4,sports_&_gaming,1358232774247915523
{{url}} new song alert! {{username}} let praise ft. enitan adaba oyiza adaba. let praise song stir push you praise king kings jesus christ reason season season.,2020-12-27,2,pop_culture,1343283602340028417
"vcu pulled ncaa tournament saturday school said multiple positive covid19 tests past days, ending rams run college basketball s annual showcase began. {{url}} {@wspa 7news@}",2021-03-21,4,sports_&_gaming,1373537912793542661
#partytrain w {{username}} woman gone bob marley visit {{url}},2020-02-09,2,pop_culture,1226498601569964032
praying {{username}} mistakes heat battle. cant wait you bounce continue your record breaking career. repent remain broken #injesusname @ fox {{url}},2019-11-17,2,pop_culture,1196117556693753856
fortune teller told power s your mind {@katy perry@} #katyperry #smile #nottheendoftheworld,2020-10-04,2,pop_culture,1312602685527543808
like appropriate time rewatch jesus christ superstar. forgotten awesome and buff! {@tim minchin@} this!,2020-04-13,2,pop_culture,1249726021810741251
bad things happen lives directly best things happen us. iwantasap ella #asapfeelgood {{username}},2021-05-16,3,daily_life,1393806672162865153
best el camino moment came surprising breaking bad cameo {{url}} {@the ringer@},2019-10-13,2,pop_culture,1183347560859275266
i really don t want joke joanna s face fight. i think making memes stupid. i just want recover. {@joanna jedrzejczyk@} #ufc248,2020-03-08,4,sports_&_gaming,1236530404212928513
4 yes 4 field goals cost {@tennessee titans@} game #lonesomekicker #tenvsbuf,2019-10-06,4,sports_&_gaming,1180935756061257728
i showed dad video fan argentina team won championship drilled hole pops urn wine celebrate pops said thats gonna {@lafc@} wins league 2056 Skeptical annoyed undecided uneasy hesitant,2021-06-06,4,sports_&_gaming,1401567555219648512
"nation s #1 tailback 2021 recruiting class, treveyon henderson hopewell, secured commitment ohio state wednesday. byron jones ceremony {@treveyon henderson@} {{username}} {{username}} {{username}} {{username}} {@ohio state buckeyes@} {{url}}",2020-12-18,4,sports_&_gaming,1339959622371819522
#tbt #throwbackthursday birds prey summer conclude summer reading program! {{username}} youre best! thanks {{url}},2020-02-13,2,pop_culture,1227983110354165763
"happy new month {@nengi rebecca hampson@} , you great run far thanks almighty god. bless you good health strength going matter days hard. month filled new projects, new opportunities ppl open you doors.",2021-08-01,3,daily_life,1421739816257994756
dear {@raymond arroyo@} watching your christmas special. i recorded christmas following mass case ran hear your program. wonderful surprise! #andywilliams! #franksinatra #aaronneville thanks raymond. you came us. {@ewtn@} viewers. {@pbs@},2020-12-27,2,pop_culture,1343013687699808257
"real madrid, hazard talks worst season career {{username}} {{url}}",2020-07-19,4,sports_&_gaming,1284757790079188992
fresh !! discover new music hot talents!! listen diego opty {@youtube@} #hiphop #rap #new_music follow opty {{url}} listen {{url}} {{username}} #groovereffect,2021-08-22,2,pop_culture,1429382515769417730
360 sprint car bmain coming {@knoxville raceway@} . note 10 laps 4 transfer,2021-04-25,4,sports_&_gaming,1386135916591423488
rose namajunas ends nasty eye win jessica andrade ufc 251 {{url}} {@yardbarker@},2020-07-12,4,sports_&_gaming,1282162752157618176
i think week need bring secret weapon game steelers browns game!!!!! {@caroline collins@} you need heinz field sunday!!!!! i honestly wait rematch caroline!!!!,2019-11-24,4,sports_&_gaming,1198599198893117442
"new {@rcd espanyol barcelona@} manager christmas break, clash {@fc barcelona@} #laliga {{url}}",2019-12-23,4,sports_&_gaming,1209231958636519424
rapper kanye west hold presidential campaign event {{url}} {@eyewitness news@},2020-07-19,2,pop_culture,1284876593433845761
"jeremiah 291114 nivfor i know plans i you, declares lord, plans prosper {{url}} {@bible gateway@}",2021-03-28,1,business_&_entrepreneurs,1376201334748295183
"signs things come one, army sweeps weekend 7665. javante mccoy returns 21pts {@bu men s basketball@} . army shoots 50 fg halves, terriers shoot 41 second half. division weekend lafayette tsrn.",2021-01-17,4,sports_&_gaming,1350894438403346432
fans think ex harry styles s fine line album camille rowe {{url}} {@metro@},2019-11-24,2,pop_culture,1198497662770778112
blues {@manchester city@} estadio dragao soughtafter prize continental football. {{url}},2021-05-29,4,sports_&_gaming,1398700540754677760
game day boys! rooting saints raiders today! {@detroit lions@} gonna world #detroitvseverybody means! #onepride,2019-10-20,4,sports_&_gaming,1185947294820163585
i need help cleaning computer mac book air. its running snails pace. guys fixed offered upgrade os free im wondering i do. {@airtable@} going slow its slowing work flow. clean mac worth it,2020-03-01,5,science_&_technology,1234235873421598720
looking forward watching {@uncut gems@} place i viewing dublin,2020-01-05,2,pop_culture,1213848852320653315
{@jeffree star@} pallet i want little collection blue blood beauty,2019-09-29,2,pop_culture,1178184862685175810
"really enjoying bent coppers crossing line duty {@bbc two@} . revealing extent police corruption 1970s london telling story a10, real life ac12. ted hastings hands full! great sweeneystyle soundtrack too.",2021-04-24,2,pop_culture,1385894428896792578
"i m sick fake love, fake love, fake love i m sorry s fake love, fake love, fake love fake love i m voting #dynamite bts #bestmusicvideo category #iheartawards 2021 {@bts_twt@}",2021-04-25,2,pop_culture,1386193734035902465
"phone away, im trying look {@chicago blackhawks@} home game tickets october",2019-09-08,4,sports_&_gaming,1170516543387709440
lots lots sanitation stations going today you ask yes some stock your business ready open 4th july {{username}} design bespoke sanitation units to {{url}},2020-06-29,1,business_&_entrepreneurs,1277602538536292353
latest dead zone detectortrade_mark! {{url}} thanks {{username}} {{username}} #technology #agile,2020-11-03,5,science_&_technology,1323686163211845633
