text,label_name,prediction
"you remember your love you, prove you, you love loved, world deserved love, love you person why. {@john green@} turtles way down ya beautiful.",daily_life,pop_culture
i m housewife money stolen husband pocket big fauji family little bit contribution. i hope cobtribute according pocket duty now. {@narendra modi@},daily_life,daily_life
"hard labor day weekend comes goes minnesota, high school football {{url}} {@pioneer press@} {{username}}",sports_&_gaming,sports_&_gaming
"91min #segundadivisión #apertura r1po {{username}} 54 #realgranada agg. 86 unbelievable stuff estadio naciónal unan gone monumental mixup real defence. ball broke unan player outside box, you guess rest..",sports_&_gaming,sports_&_gaming
new post latest dealscoupons amazonflipkartmyntrapaytm faster updates dealscoupons join telegram channel link join channel {{url}} just search {{username}} telegram {{url}} homefrdeals,business_&_entrepreneurs,pop_culture
cold war zombies easter egg 1st completion speedrun attempt come say hi Happy face smiley {{url}} #coldwarzombies {@noahj456@} {{username}} #supportsmallstreamers #smallstreamercommunity {{username}},sports_&_gaming,sports_&_gaming
"apparently, i m moron! i creep 4wd like old lady giving 45x stopping distance. just saw {@news12li@} update hwy supt west said 9x. duly noted, thanks correcting me.",daily_life,daily_life
strong26 ways i support black lives matter movementstrong {{url}} {{username}},arts_&_culture,daily_life
scientists moor ship arctic ice year better understand climate change {{url}} {@phys org@},science_&_technology,science_&_technology
federal health officials urging pause use johnson johnsons #covid19vaccine reports blood clots. changes federal guidance pfizer moderna vaccines {{url}} ht {@chris megerian@} #covid19 #publichealth,science_&_technology,science_&_technology
i think dalton knows getting fired just taking dive betting bengals vegas {@cincinnati bengals@},sports_&_gaming,sports_&_gaming
chelsea bringing trophy home #neverwatchingalone {{username}} blues way,sports_&_gaming,sports_&_gaming
"im {@nascar@} right now! live sports, lets racin!!",sports_&_gaming,sports_&_gaming
"help us, expat properties bangalore {{username}} #scam #fraud cheated thousands investors total worth crores. #bigexpatscam. i invested 7.25 lakhs 2013 reply expat. i registered grievance online docket no 2230713. help {@ravi shankar prasad@}",business_&_entrepreneurs,business_&_entrepreneurs
los angeles lakers los angeles lakers 5 reasons la nba finals 2022... {{username}} 327,sports_&_gaming,sports_&_gaming
"{{url}} happy 4th july king biscuit flower hour, {{username}} ! side note cape cod coliseum owned vince mcmahon",business_&_entrepreneurs,daily_life
#sexsoloudthat youd think {@chicago cubs@} won world series again.,sports_&_gaming,sports_&_gaming
new episode! week did studio episode reviewed brewnecorn {{username}} finally available tulsa! lizard people drekkerbrewing looking forward new taprooms {{url}},pop_culture,pop_culture
"definitely agree w comic writer {@dan slott@} s #fanbros, #joker isn t bad movie s classic. s pastiche far superior films anchored amazing performance joaquin phoenix. {{url}}",pop_culture,pop_culture
"energy place beautiful. its special, divine place. blessed bring new year w sister {{username}} 3",daily_life,daily_life
nikes black lives matter double standard clear u.s. olympian gwen berry {{url}} {@the root@},sports_&_gaming,pop_culture
"3 new years kisses {{username}} kept thinking 2020 wasnt, treat start decade x",daily_life,daily_life
aubameyang perfect replacement {{username}} #14. just joke #arseve,sports_&_gaming,pop_culture
mustard oil 170 litre onion 50 kg petrol 90110 litre diesel 85 litre lpg 859 cylinder platform ticket 50 railway ticket fair double unemployment highest 70 years wear mask! your mouth shut! enjoy ache din {@narendra modi@} {@pmo india@},daily_life,sports_&_gaming
i trained harder. i listened team coaches. andy ruiz jr blamed overweight defeat anthony joshua. {@kawowo sports@} {{username}},sports_&_gaming,sports_&_gaming
"lately, time i step foot {@delta@} flight, i wonder i fly status year.",daily_life,daily_life
charles oliveira def. michael chandler ufc 262 best photos {{url}} {@mma junkie@},sports_&_gaming,sports_&_gaming
"away far prelims {@michael@} really comfort zone calling fights! rare form evening, ready main card. #ufcfightisland #ufc251",sports_&_gaming,sports_&_gaming
ufc 244 results stephen thompson defeats vicente luque highlights {{url}} {@bjpenndotcom@},sports_&_gaming,sports_&_gaming
55 people working #it think profession adversely affecting personal wellbeing. #servicedesk manager s vital remember team member counts. {{username}} {{username}} #itsm #servicedesk #helpdesk {{url}},science_&_technology,daily_life
support save south africa signing petition below. let s protect environment supporting environmental health practitioners. let s save country. #recogniseehps save health inspectors sign petition! {{url}} {@change org@},daily_life,business_&_entrepreneurs
#britishf4 #snetterton {{username}} joined fight podium close browning,sports_&_gaming,sports_&_gaming
check i just added closet poshmark baby bad bunny tshirt. {{url}} {@poshmark@} #shopmycloset,daily_life,business_&_entrepreneurs
man {{username}} suppose playing chiefs man,sports_&_gaming,sports_&_gaming
video #dothetelevision here!!! absolutely love {@jake shears@} {{username}} {{username}} {{url}},pop_culture,pop_culture
ninth circuit effectively affirmed validity trump administration s new title x regulations reduce access lowincome uninsured people rely title xfunded services. support {@essential access health@} continuing fight #savetitlex.,daily_life,business_&_entrepreneurs
cause dont need permission dance {@bts_twt@},pop_culture,pop_culture
"happy womens day women there.u supremely talented, equivalent strong enough. stay strong happy. i like mention powerful women {@shereen bhan@} {@sonia shenoy@} {@sweta singh@} contributions journalism unbelievable! #womensday2020",daily_life,daily_life
omgfhfhdhdhfg friends playing dbd ended match {{username}},sports_&_gaming,sports_&_gaming
"time hour number 2 calling sports w {@keith groller@} . next, talks nfl draft w dave druckenmiller. 10Happy face smiley0, chats w {{username}} coach chris thompson. tune fox sports radio 12301320am, 94.7fm {{url}}",sports_&_gaming,sports_&_gaming
"matt tried hixson, tn! man bought 18000 bottles hand sanitizer t sell them! {{url}} {@worldstarhiphop@} #wshh #worldstar",business_&_entrepreneurs,business_&_entrepreneurs
i side jane roe demanded raise antiabortion activists {{url}} {@vice@},daily_life,pop_culture
update winter storm #uri {@the weather channel@} sunday afternoon. {{username}} {{url}},pop_culture,pop_culture
i wanna thank pomona family coming today! couldn t make you guys! thank you i love you all. {{username}} {{username}} {{username}} colton tag hin you him!,daily_life,daily_life
. {@chase elliott@} tries eighth {@ryan blaney@} no. 12 holds off. buescher wants piece battle well. #nascar #goodyear400,sports_&_gaming,sports_&_gaming
i love zoom sessions family! {{username}} #drinkanddrown,daily_life,daily_life
"all legends fall makin rip greats, were feelin {@juiceworlddd@}",pop_culture,pop_culture
"{@cnn@} {@rachel maddow msnbc@} blame {{username}} coronavirus 140 countries. media spreading virus telling listen president, lies, people usual spreading it. media #fakenews",pop_culture,daily_life
tellychakkar bigg boss fame sapna chaudhary vmate holi music video. {{url}} {@google news@},pop_culture,pop_culture
happy easter! . hope staying safe wonderful day enjoy extra 25 easter sale store {{url}} now! . plushies {{username}} sparkles {{url}},business_&_entrepreneurs,daily_life
"dear julio jones, dont titans. come {@san francisco 49ers@} . momma, diehard 49ers fan nearly 50 years, wants you san fran. sincerely, son wants momma happy",sports_&_gaming,sports_&_gaming
favorite hard knocks {@isaac alarcon@} {@micah parsons@} begging like kid guys beast!!,sports_&_gaming,pop_culture
brilliant #chess commentary #petersvidler #magnuscarlsen pushes f pawn queening square win game losing match frodo charging mount doom . {@chess24 com@},sports_&_gaming,sports_&_gaming
check wonder woman #750 bosslogic planet awesome variant {{url}} {{username}},pop_culture,pop_culture
"svs 3000 micro subwoofer, feel power! says legendary audio reviewer {{username}} . hear hot here. {{url}}",pop_culture,pop_culture
{@big conference@} likes make life easy possible ohio state sports. total farce,sports_&_gaming,sports_&_gaming
wishing homie {{username}} happy eid mubarak,daily_life,arts_&_culture
nd tennessee lying face. hey you remember tennessee fans mentions {{username}} !,sports_&_gaming,sports_&_gaming
sign conor vs {@paul felder@} allllllll day. i got irish dragon elbows,sports_&_gaming,sports_&_gaming
#pawcircle surrounds {{username}} hudad #loveandstrength got break treatments just scans. waiting test results. good thoughts!,daily_life,sports_&_gaming
box office birds prey disappoints 33 million debut {{url}} {@variety@} #boxoffice #birdsofpreymovie #birdsofprey,pop_culture,pop_culture
"i hope make live here, forum mentioned music video turning . request {@arashi@} {@mtv@} #fridaylivestream arashi turning fls fun.",pop_culture,pop_culture
"okay guys {@arsenal@} dont spoil time play. straight ws please. everyones droppin points. im bored watching uel,",sports_&_gaming,sports_&_gaming
dear {@2k@} stop making launchers. wants needs them. your latest game breaking startup process civ 6. i m twitter sabbatical i redownload app just ask you stop.,science_&_technology,science_&_technology
i just earned dark level 11 badge {{username}} ! {{url}},sports_&_gaming,sports_&_gaming
happy mothers day wonderful gem woman {{username}} love ya mommabear!,daily_life,daily_life
morgan wallen s sales quadruple getting caught using racial slur camera. foreshadowing success future #gop career #gopq #rumplican {{url}} {@yahoo@},pop_culture,business_&_entrepreneurs
"rest peace, alex. you great host {@jeopardy@} . eternal rest grant unto him, o lord. {{url}}",pop_culture,pop_culture
check i just added closet poshmark star wars graphic v neck t shirt xl. {{url}} {@poshmark@} #shopmycloset,pop_culture,business_&_entrepreneurs
combined nk cell therapy radiotherapy exhibit longterm therapeutic antimetastatic effects human triple negative breast cancer model. {{url}} ht {@ncbi@} #radonc #pubmed,science_&_technology,daily_life
"kikuyu locked. enjoying show. dj hitting head. play gramps morgan , million. #onelove {{username}} {{username}} {@citizen tv kenya@}",pop_culture,pop_culture
jennifer lopez busy looking iconic oscars afterparty worry snub {{url}} {@glamour@},pop_culture,pop_culture
i literally thought just waste time seeing drishyam 2 i start seeing s just wow!! story #jeethujoseph acting {@mohanlal@} just nailed treat cinema lovers! comments just watch movie! #drishyam2 #amazonprimevideo,pop_culture,pop_culture
i t crying i focused caption i didn t started crying... i realized voice little different i looked face heart got tight i love you sooooo somin red_heartred_heart {@kard@} #somin #kard,pop_culture,daily_life
aren t people talking fact {@official blue bulls@} juggle rainbow cup final {@carling currie cup@} round 19th,sports_&_gaming,sports_&_gaming
